"name","full_team","team","year","position_id","NFL_draft_year","NFL_draft_round","NFL_draft_rank","height_inches","weight_pounds","birthdate","forty_yd","three_cone","bench","broad_jump","combine_height","combine_weight","shuttle","vertical","game_starter"
"Matt Skura","Baltimore Ravens","rav",2020,"OL",NA,NA,NA,75,305,"1993-02-17",5.39,7.89,27,103,75,305,4.76,24,0
"Anthony Averett","Baltimore Ravens","rav",2020,"DEF",2018,4,118,71,178,"1994-11-30",4.36,6.93,13,119,72,185,4.4,31.5,1
"L.J. Fort","Baltimore Ravens","rav",2020,"DEF",NA,NA,NA,72,232,"1990-01-03",NA,NA,NA,NA,NA,NA,NA,NA,0
"Justin Tucker","Baltimore Ravens","rav",2020,"K",NA,NA,NA,73,183,"1989-11-21",NA,NA,NA,NA,NA,NA,NA,NA,0
"Yannick Ngakoue","Baltimore Ravens","rav",2020,"DEF",2016,3,69,74,246,"1995-03-31",4.75,7.35,26,118,74,252,4.5,34.5,0
"Broderick Washington Jr.","Baltimore Ravens","rav",2020,"DEF",2020,5,170,75,304,"1996-12-04",NA,NA,23,NA,74,305,NA,NA,0
"Jaylon Ferguson","Baltimore Ravens","rav",2020,"DEF",2019,3,85,77,275,"1995-12-14",NA,NA,NA,NA,NA,NA,NA,NA,0
"Gus Edwards","Baltimore Ravens","rav",2020,"RB",NA,NA,NA,73,238,"1995-04-13",NA,NA,NA,NA,NA,NA,NA,NA,1
"Tramon Williams","Baltimore Ravens","rav",2020,"DEF",NA,NA,NA,71,191,"1983-03-16",NA,NA,NA,NA,NA,NA,NA,NA,0
"Bradley Bozeman","Baltimore Ravens","rav",2020,"OL",2018,6,215,77,325,"1994-11-24",NA,NA,NA,NA,NA,NA,NA,NA,1
"James Proche","Baltimore Ravens","rav",2020,"WR",2020,6,201,71,193,"1996-09-21",NA,7.27,20,NA,71,201,4.4,34.5,0
"Eric Tomlinson","Baltimore Ravens","rav",2020,"TE",NA,NA,NA,78,263,"1992-04-22",4.98,7.46,19,110,78,263,4.54,30.5,0
"Tyler Huntley","Baltimore Ravens","rav",2020,"QB",NA,NA,NA,73,196,"1998-02-03",NA,NA,NA,NA,NA,NA,NA,NA,0
"Ben Bredeson","Baltimore Ravens","rav",2020,"OL",2020,4,143,77,315,"1998-02-20",NA,NA,NA,NA,77,315,NA,NA,0
"Lamar Jackson","Baltimore Ravens","rav",2020,"QB",2018,1,32,74,212,"1997-01-07",NA,NA,NA,NA,74,216,NA,NA,1
"Tyus Bowser","Baltimore Ravens","rav",2020,"OL",2017,2,47,75,242,"1995-05-23",4.65,6.75,21,127,75,247,NA,37.5,0
"Tyre Phillips","Baltimore Ravens","rav",2020,"OL",2020,3,106,77,344,"1997-01-29",5.37,8.17,22,93,77,331,5.11,25,0
"Malik Harrison","Baltimore Ravens","rav",2020,"DEF",2020,3,98,75,247,"1998-03-05",4.66,6.83,NA,122,75,247,4.32,36,1
"J.K. Dobbins","Baltimore Ravens","rav",2020,"RB",2020,2,55,70,214,"1998-12-17",NA,NA,23,NA,69,209,NA,NA,0
"Miles Boykin","Baltimore Ravens","rav",2020,"WR",2019,3,93,76,220,"1996-10-12",4.42,6.77,12,140,76,220,4.07,43.5,1
"DeShon Elliott","Baltimore Ravens","rav",2020,"DEF",2018,6,190,73,210,"1997-04-21",4.58,NA,15,121,74,205,NA,36,1
"Patrick Ricard","Baltimore Ravens","rav",2020,"DEF",NA,NA,NA,75,311,"1994-05-27",NA,NA,NA,NA,NA,NA,NA,NA,1
"Justice Hill","Baltimore Ravens","rav",2020,"RB",2019,4,113,70,200,"1997-11-14",4.4,NA,21,130,70,198,NA,40,0
"Brandon Williams","Baltimore Ravens","rav",2020,"DEF",2013,3,94,73,336,"1989-02-21",5.37,8.09,38,102,73,335,4.91,29.5,1
"Sam Koch","Baltimore Ravens","rav",2020,"P",2006,6,203,73,222,"1982-08-13",NA,NA,NA,NA,NA,NA,NA,NA,0
"Orlando Brown Jr.","Baltimore Ravens","rav",2020,"OL",2018,3,83,80,363,"1996-05-02",5.85,7.87,14,82,80,345,5.38,19.5,1
"Patrick Queen","Baltimore Ravens","rav",2020,"DEF",2020,1,28,72,232,"1999-08-13",4.5,NA,18,125,72,229,NA,35,1
"Jordan Richards","Baltimore Ravens","rav",2020,"DEF",2015,2,64,71,215,"1993-01-21",4.65,6.74,13,111,71,211,4.22,32,0
"Devin Duvernay","Baltimore Ravens","rav",2020,"WR",2020,3,92,71,210,"1997-09-12",4.39,7.13,NA,123,70,200,4.2,35.5,0
"Ben Powers","Baltimore Ravens","rav",2020,"OL",2019,4,123,76,310,"1996-10-29",NA,NA,21,NA,76,307,NA,NA,1
"Davontae Harris","Baltimore Ravens","rav",2020,"DEF",2018,5,151,71,200,"1995-01-21",4.43,6.96,22,123,72,200,4.4,32.5,0
"Pierre Desir","Baltimore Ravens","rav",2020,"DEF",2014,4,127,73,192,"1990-09-08",4.59,6.86,11,133,73,198,4.3,35,0
"Justin Ellis","Baltimore Ravens","rav",2020,"DEF",2014,4,107,74,350,"1990-12-27",5.27,7.81,25,92,73,334,4.75,28,0
"Dez Bryant","Baltimore Ravens","rav",2020,"WR",2010,1,24,74,220,"1988-11-04",4.52,NA,NA,NA,74,225,NA,NA,0
"Jawaan Taylor","Jacksonville Jaguars","jax",2020,"OL",2019,2,35,77,312,"1997-11-25",NA,NA,24,NA,77,312,NA,NA,1
"Quenton Meeks","Jacksonville Jaguars","jax",2020,"DEF",NA,NA,NA,73,209,"1997-06-20",NA,6.72,11,128,74,205,4.23,39,0
"Keelan Cole","Jacksonville Jaguars","jax",2020,"WR",NA,NA,NA,73,194,"1993-04-20",NA,NA,NA,NA,NA,NA,NA,NA,0
"Eric Saubert","Jacksonville Jaguars","jax",2020,"TE",2017,5,174,77,253,"1994-05-01",NA,NA,22,121,77,253,NA,33,1
"Andrew Norwell","Jacksonville Jaguars","jax",2020,"OL",NA,NA,NA,78,325,"1991-10-25",NA,NA,NA,NA,NA,NA,NA,NA,1
"Joe Schobert","Jacksonville Jaguars","jax",2020,"OL",2016,4,99,73,240,"1993-11-06",4.76,7.11,22,111,73,244,4.3,33.5,1
"DJ Chark","Jacksonville Jaguars","jax",2020,"WR",2018,2,61,76,198,"1996-09-23",4.34,NA,16,129,75,199,NA,40,0
"Brandon Rusnak","Jacksonville Jaguars","jax",2020,"DEF",NA,NA,NA,71,198,"1995-07-11",NA,NA,NA,NA,NA,NA,NA,NA,0
"Daniel Ekuale","Jacksonville Jaguars","jax",2020,"DEF",NA,NA,NA,75,300,"1994-01-13",NA,NA,NA,NA,NA,NA,NA,NA,1
"Tre'Vour Wallace-Simms","Jacksonville Jaguars","jax",2020,"OL",NA,NA,NA,76,336,"1997-09-25",NA,NA,NA,NA,NA,NA,NA,NA,0
"Tyler Shatley","Jacksonville Jaguars","jax",2020,"OL",NA,NA,NA,75,310,"1991-05-05",NA,NA,NA,NA,NA,NA,NA,NA,1
"Shaquille Quarterman","Jacksonville Jaguars","jax",2020,"DEF",2020,4,140,72,234,"1997-10-28",4.74,NA,23,120,72,234,NA,31,0
"Laviska Shenault Jr.","Jacksonville Jaguars","jax",2020,"WR",2020,2,42,73,227,"1998-10-05",4.58,NA,17,NA,73,227,NA,NA,0
"Josh Jones","Jacksonville Jaguars","jax",2020,"DEF",2017,2,61,74,220,"1994-09-20",4.41,NA,20,132,73,220,NA,37.5,1
"Doug Middleton","Jacksonville Jaguars","jax",2020,"DEF",NA,NA,NA,72,210,"1993-09-25",NA,NA,NA,NA,NA,NA,NA,NA,0
"Ross Matiscik","Jacksonville Jaguars","jax",2020,"OL",NA,NA,NA,72,235,"1996-09-13",NA,NA,NA,NA,NA,NA,NA,NA,0
"Dawuane Smoot","Jacksonville Jaguars","jax",2020,"DEF",2017,3,68,75,264,"1995-03-02",4.77,7.18,NA,117,75,264,4.39,29.5,1
"Gardner Minshew II","Jacksonville Jaguars","jax",2020,"QB",2019,6,178,73,225,"1996-05-16",4.97,7.14,NA,116,73,225,4.45,33.5,1
"James Robinson","Jacksonville Jaguars","jax",2020,"RB",NA,NA,NA,69,219,"1998-08-09",4.64,7.03,24,125,69,219,4.19,40,1
"Will Richardson","Jacksonville Jaguars","jax",2020,"OL",2018,4,129,78,306,"1996-01-04",5.26,7.8,NA,108,78,306,4.83,31.5,0
"Andrew Wingard","Jacksonville Jaguars","jax",2020,"DEF",NA,NA,NA,72,209,"1996-12-05",4.56,7.08,9,121,72,209,4.2,36.5,0
"Devine Ozigbo","Jacksonville Jaguars","jax",2020,"RB",NA,NA,NA,72,225,"1996-10-02",NA,NA,NA,NA,NA,NA,NA,NA,0
"Tyler Eifert","Jacksonville Jaguars","jax",2020,"TE",2013,1,21,78,255,"1990-09-08",4.68,6.92,22,119,77,250,4.32,35.5,1
"KC McDermott","Jacksonville Jaguars","jax",2020,"OL",NA,NA,NA,77,311,"1996-04-18",5.35,7.72,26,97,78,311,4.82,23.5,0
"James O'Shaughnessy","Jacksonville Jaguars","jax",2020,"TE",2015,5,173,76,245,"1992-01-14",NA,NA,NA,NA,NA,NA,NA,NA,1
"Nathan Cottrell","Jacksonville Jaguars","jax",2020,"RB",NA,NA,NA,71,193,"1996-08-02",NA,NA,NA,NA,NA,NA,NA,NA,0
"Doug Costin","Jacksonville Jaguars","jax",2020,"DEF",NA,NA,NA,74,295,"1997-10-05",NA,NA,NA,NA,NA,NA,NA,NA,1
"Taven Bryan","Jacksonville Jaguars","jax",2020,"DEF",2018,1,29,77,291,"1996-03-11",4.98,7.12,30,119,76,291,4.48,35,0
"Caraun Reid","Jacksonville Jaguars","jax",2020,"DEF",2014,5,158,74,292,"1991-11-23",4.91,7.59,20,106,74,302,4.58,26.5,0
"Aldrick Rosas","Jacksonville Jaguars","jax",2020,"K",NA,NA,NA,75,230,"1994-12-30",NA,NA,NA,NA,NA,NA,NA,NA,0
"Chris Claybrooks","Jacksonville Jaguars","jax",2020,"DEF",2020,7,223,69,179,"1997-07-17",NA,NA,NA,NA,NA,NA,NA,NA,1
"K'Lavon Chaisson","Jacksonville Jaguars","jax",2020,"DEF",2020,1,20,75,254,"1999-07-25",NA,NA,NA,NA,75,254,NA,NA,0
"Jarrod Wilson","Jacksonville Jaguars","jax",2020,"DEF",NA,NA,NA,73,209,"1994-02-09",NA,NA,NA,NA,NA,NA,NA,NA,1
"Collin Johnson","Jacksonville Jaguars","jax",2020,"WR",2020,5,165,78,222,"1997-09-23",NA,NA,17,NA,78,222,NA,NA,0
"Dare Ogunbowale","Jacksonville Jaguars","jax",2020,"RB",NA,NA,NA,70,205,"1994-05-04",4.65,6.99,14,120,71,213,4.34,35,0
"Aaron Lynch","Jacksonville Jaguars","jax",2020,"DEF",2014,5,150,77,285,"1993-02-08",4.76,NA,18,NA,77,249,NA,NA,0
"Tre Herndon","Jacksonville Jaguars","jax",2020,"DEF",NA,NA,NA,71,185,"1996-03-05",NA,NA,NA,NA,NA,NA,NA,NA,1
"Joe Giles-Harris","Jacksonville Jaguars","jax",2020,"DEF",NA,NA,NA,74,234,"1997-04-01",NA,NA,NA,NA,NA,NA,NA,NA,0
"Cam Robinson","Jacksonville Jaguars","jax",2020,"OL",2017,2,34,78,320,"1995-10-09",5.15,7.81,NA,106,78,322,4.82,26,1
"Adam Gotsis","Jacksonville Jaguars","jax",2020,"DEF",2016,2,63,76,287,"1992-09-23",4.88,NA,NA,NA,76,287,NA,NA,1
"Myles Jack","Jacksonville Jaguars","jax",2020,"OL",2016,2,36,73,244,"1995-09-03",4.56,NA,19,NA,73,245,NA,NA,1
"Greg Mabin","Jacksonville Jaguars","jax",2020,"DEF",NA,NA,NA,73,200,"1994-06-25",NA,NA,NA,NA,NA,NA,NA,NA,1
"Chris Conley","Jacksonville Jaguars","jax",2020,"WR",2015,3,76,75,205,"1992-10-25",4.35,7.06,18,139,74,213,4.3,45,1
"A.J. Cann","Jacksonville Jaguars","jax",2020,"OL",2015,3,67,75,315,"1991-10-23",5.47,NA,26,NA,75,313,NA,NA,1
"Tyler Davis","Jacksonville Jaguars","jax",2020,"TE",2020,6,206,NA,NA,"1997-04-02",NA,NA,NA,NA,NA,NA,NA,NA,0
"Dakota Allen","Jacksonville Jaguars","jax",2020,"DEF",2019,7,251,73,232,"1995-11-02",4.77,6.88,23,116,73,232,4.04,31.5,0
"David Sharpe","Washington Football Team","was",2020,"OL",2017,4,129,78,330,"1995-10-21",5.44,7.87,19,97,78,343,4.78,20.5,0
"Brandon Scherff","Washington Football Team","was",2020,"OL",2015,1,5,77,315,"1991-12-26",5.05,NA,23,NA,77,319,NA,NA,1
"Steven Sims","Washington Football Team","was",2020,"WR",NA,NA,NA,70,176,"1997-03-31",NA,NA,NA,NA,NA,NA,NA,NA,0
"Keith Ismael","Washington Football Team","was",2020,"OL",2020,5,156,75,309,"1998-07-25",5.34,8.14,NA,108,75,309,4.65,32,0
"Michael Warren","Washington Football Team","was",2020,"RB",NA,NA,NA,71,224,"1998-11-12",NA,NA,NA,NA,NA,NA,NA,NA,0
"Jeremy Reaves","Washington Football Team","was",2020,"DEF",NA,NA,NA,71,205,"1996-08-29",NA,NA,NA,NA,NA,NA,NA,NA,1
"Jared Norris","Washington Football Team","was",2020,"DEF",NA,NA,NA,73,238,"1993-07-19",4.8,NA,19,114,73,241,4.52,29.5,0
"Casey Toohill","Washington Football Team","was",2020,"DEF",2020,7,233,77,254,"1996-08-22",4.62,7.08,17,126,76,250,4.21,39,0
"Marcus Baugh","Washington Football Team","was",2020,"TE",NA,NA,NA,76,245,"1994-12-09",NA,NA,NA,NA,NA,NA,NA,NA,0
"Robert Foster","Washington Football Team","was",2020,"WR",NA,NA,NA,74,196,"1994-05-07",NA,NA,NA,NA,NA,NA,NA,NA,1
"Jordan Kunaszyk","Washington Football Team","was",2020,"DEF",NA,NA,NA,75,235,"1996-10-15",NA,NA,NA,NA,NA,NA,NA,NA,0
"Cole Luke","Washington Football Team","was",2020,"DEF",NA,NA,NA,71,200,"1995-06-30",NA,NA,NA,NA,NA,NA,NA,NA,0
"Dwayne Haskins","Washington Football Team","was",2020,"QB",2019,1,15,76,230,"1997-05-03",5.04,NA,NA,NA,75,231,NA,28.5,1
"Kyle Fuller","Seattle Seahawks","sea",2020,"OL",2017,7,243,77,320,"1994-03-04",5.24,7.71,23,96,77,307,4.84,26,0
"Carlos Hyde","Seattle Seahawks","sea",2020,"RB",2014,2,57,72,229,"1990-09-20",4.62,NA,19,114,72,230,NA,34.5,0
"Carlos Dunlap","Seattle Seahawks","sea",2020,"DEF",2010,2,54,78,285,"1989-02-28",4.68,7.21,21,111,78,277,4.61,31.5,0
"Rasheem Green","Seattle Seahawks","sea",2020,"DEF",2018,3,79,76,279,"1997-05-15",4.73,7.24,NA,118,77,275,4.39,32.5,0
"Jordyn Brooks","Seattle Seahawks","sea",2020,"DEF",2020,1,27,72,240,"1997-10-21",4.54,NA,NA,NA,72,240,NA,NA,0
"Jamal Adams","Seattle Seahawks","sea",2020,"DEF",2017,1,6,73,213,"1995-10-17",4.56,6.96,18,120,72,214,4.13,31.5,1
"Jayson Stanley","Seattle Seahawks","sea",2020,"DEF",NA,NA,NA,74,207,"1997-04-24",NA,NA,NA,NA,NA,NA,NA,NA,0
"Damon Harrison","Seattle Seahawks","sea",2020,"DEF",NA,NA,NA,75,350,"1988-11-29",NA,NA,NA,NA,NA,NA,NA,NA,0
"Chad Wheeler","Seattle Seahawks","sea",2020,"OL",NA,NA,NA,79,312,"1994-01-19",5.48,NA,15,105,79,306,5.01,20.5,0
"D.J. Reed","Seattle Seahawks","sea",2020,"DEF",2018,5,142,69,193,"1996-11-11",4.51,NA,11,NA,69,188,NA,36.5,1
"Mike Iupati","Seattle Seahawks","sea",2020,"OL",2010,1,17,77,331,"1987-05-12",5.24,7.85,27,92,77,331,4.93,27.5,1
"Colby Parkinson","Seattle Seahawks","sea",2020,"TE",2020,4,133,79,251,"1999-01-08",4.77,7.15,18,109,79,252,4.46,32.5,0
"Cedric Ogbuehi","Seattle Seahawks","sea",2020,"OL",2015,1,21,77,310,"1992-04-25",4.98,NA,23,NA,77,306,NA,NA,1
"Rashaad Penny","Seattle Seahawks","sea",2020,"RB",2018,1,27,71,220,"1996-02-02",4.46,NA,13,120,71,220,NA,32.5,0
"Larry Fitzgerald","Arizona Cardinals","crd",2020,"WR",2004,1,3,75,218,"1983-08-31",4.48,NA,NA,NA,75,225,NA,NA,1
"Mike Nugent","Arizona Cardinals","crd",2020,"K",2005,2,47,70,190,"1982-03-02",4.72,NA,NA,NA,70,182,NA,NA,0
"Terrance Smith","Arizona Cardinals","crd",2020,"DEF",NA,NA,NA,74,235,"1993-05-03",4.77,NA,19,120,75,235,NA,34.5,0
"Byron Murphy","Arizona Cardinals","crd",2020,"DEF",2019,2,33,71,190,"1998-01-18",4.55,NA,14,120,71,190,NA,36.5,0
"Haason Reddick","Arizona Cardinals","crd",2020,"OL",2017,1,13,73,235,"1994-09-22",4.52,7.01,24,133,73,237,4.37,36.5,1
"Zeke Turner","Arizona Cardinals","crd",2020,"DEF",NA,NA,NA,74,214,"1996-06-09",NA,NA,NA,NA,NA,NA,NA,NA,0
"KeeSean Johnson","Arizona Cardinals","crd",2020,"WR",2019,6,174,73,201,"1996-10-09",4.6,7.28,14,117,73,201,4.23,30,0
"Mason Cole","Arizona Cardinals","crd",2020,"OL",2018,3,97,77,298,"1996-03-28",5.23,7.77,23,104,76,307,4.78,23.5,1
"Kelvin Beachum","Arizona Cardinals","crd",2020,"OL",2012,7,248,75,308,"1989-06-08",5.38,7.79,19,101,75,303,4.8,28.5,1
"Chase Edmonds","Arizona Cardinals","crd",2020,"RB",2018,4,134,69,210,"1996-04-13",4.55,6.79,19,122,69,205,4.07,34,0
"Dan Arnold","Arizona Cardinals","crd",2020,"WR",NA,NA,NA,78,240,"1995-03-15",NA,NA,NA,NA,NA,NA,NA,NA,0
"Chris Banjo","Arizona Cardinals","crd",2020,"DEF",NA,NA,NA,70,207,"1990-02-26",NA,NA,NA,NA,NA,NA,NA,NA,0
"Kyler Murray","Arizona Cardinals","crd",2020,"QB",2019,1,1,70,207,"1997-08-07",NA,NA,NA,NA,70,207,NA,NA,1
"Josh Jones","Arizona Cardinals","crd",2020,"OL",2020,3,72,79,319,"1997-06-22",5.27,NA,24,109,77,319,NA,28.5,0
"DeAndre Hopkins","Arizona Cardinals","crd",2020,"WR",2013,1,27,73,212,"1992-06-06",4.57,NA,15,115,73,214,4.5,36,1
"Isaiah Simmons","Arizona Cardinals","crd",2020,"DEF",2020,1,8,76,238,"1998-07-26",4.39,NA,NA,132,76,238,NA,39,1
"D.J. Humphries","Arizona Cardinals","crd",2020,"OL",2015,1,24,77,307,"1993-12-28",5.12,7.87,26,104,77,307,4.64,31,1
"Leki Fotu","Arizona Cardinals","crd",2020,"DEF",2020,4,114,77,330,"1998-08-23",5.15,NA,21,NA,77,330,NA,NA,0
"De'Vondre Campbell","Arizona Cardinals","crd",2020,"OL",2016,4,115,75,232,"1993-07-01",4.58,NA,16,116,76,232,NA,34,1
"Justin Murray","Arizona Cardinals","crd",2020,"OL",NA,NA,NA,77,315,"1993-04-19",NA,NA,NA,NA,NA,NA,NA,NA,1
"Dre Kirkpatrick","Arizona Cardinals","crd",2020,"DEF",2012,1,17,74,190,"1989-10-26",4.5,NA,NA,120,74,186,NA,35,1
"Domata Peko","Arizona Cardinals","crd",2020,"DEF",2006,4,123,75,325,"1984-11-27",5.27,7.69,25,103,75,307,4.49,28.5,1
"Devon Kennard","Arizona Cardinals","crd",2020,"OL",2014,5,174,75,256,"1991-06-24",4.7,7.25,23,113,75,249,4.32,30,0
"D.J. Foster","Arizona Cardinals","crd",2020,"RB",NA,NA,NA,72,205,"1993-11-22",4.57,6.75,14,117,70,193,4.07,35.5,0
"Jordan Hicks","Arizona Cardinals","crd",2020,"OL",2015,3,84,73,236,"1992-06-27",4.68,6.78,20,124,73,236,4.15,38,1
"Darrell Daniels","Arizona Cardinals","crd",2020,"TE",NA,NA,NA,75,256,"1994-11-22",4.55,7.09,17,116,75,247,4.47,32,1
"Andy Lee","Arizona Cardinals","crd",2020,"P",2004,6,188,73,185,"1982-08-11",5,NA,NA,NA,73,207,NA,NA,0
"Angelo Blackson","Arizona Cardinals","crd",2020,"DEF",2015,4,100,76,315,"1992-11-14",5.02,7.5,20,101,76,318,4.57,31,1
"Kevin Peterson","Arizona Cardinals","crd",2020,"DEF",NA,NA,NA,71,185,"1994-03-22",4.58,6.94,14,121,70,181,4.31,35.5,0
"J.R. Sweezy","Arizona Cardinals","crd",2020,"OL",2012,7,225,77,310,"1989-04-08",4.97,7.4,21,113,77,298,4.41,36,1
"Patrick Peterson","Arizona Cardinals","crd",2020,"DEF",2011,1,5,73,198,"1990-07-11",4.31,6.58,15,126,72,219,4.07,38,1
"Charles Washington","Arizona Cardinals","crd",2020,"DEF",NA,NA,NA,70,192,"1993-03-10",NA,NA,NA,NA,NA,NA,NA,NA,0
"Aaron Brewer","Arizona Cardinals","crd",2020,"OL",NA,NA,NA,77,232,"1990-07-05",NA,NA,NA,NA,NA,NA,NA,NA,0
"Jonathan Ward","Arizona Cardinals","crd",2020,"RB",NA,NA,NA,72,202,"1997-09-30",NA,NA,NA,NA,NA,NA,NA,NA,0
"Markus Golden","Arizona Cardinals","crd",2020,"OL",2015,2,58,75,260,"1991-03-13",4.9,NA,NA,NA,74,260,NA,NA,1
"Max Garcia","Arizona Cardinals","crd",2020,"OL",2015,4,133,76,309,"1991-11-09",5.24,NA,NA,NA,76,309,NA,NA,0
"Zach Allen","Arizona Cardinals","crd",2020,"DEF",2019,3,65,76,281,"1997-08-20",5,7.34,24,112,76,281,4.36,32,1
"Kenyan Drake","Arizona Cardinals","crd",2020,"RB",2016,3,73,73,211,"1994-01-26",4.45,7.04,10,123,73,210,4.21,34.5,1
"Rashard Lawrence","Arizona Cardinals","crd",2020,"DEF",2020,4,131,74,308,"1998-08-27",5.07,8.03,22,NA,74,308,NA,NA,0
"Tanner Vallejo","Arizona Cardinals","crd",2020,"DEF",2017,6,195,73,230,"1994-12-16",4.67,NA,NA,121,73,228,4.39,33.5,0
"Trent Sherfield","Arizona Cardinals","crd",2020,"WR",NA,NA,NA,73,219,"1996-02-26",NA,NA,NA,NA,NA,NA,NA,NA,0
"Dennis Gardeck","Arizona Cardinals","crd",2020,"DEF",NA,NA,NA,72,232,"1994-08-09",NA,NA,NA,NA,NA,NA,NA,NA,0
"Deionte Thompson","Arizona Cardinals","crd",2020,"DEF",2019,5,139,73,195,"1997-02-11",NA,NA,NA,NA,73,195,NA,NA,0
"Christian Kirk","Arizona Cardinals","crd",2020,"WR",2018,2,47,71,200,"1996-11-18",4.47,7.09,20,115,70,201,4.45,35.5,0
"Maxx Williams","Arizona Cardinals","crd",2020,"TE",2015,2,55,76,252,"1994-04-12",4.78,7.3,17,117,76,249,4.37,34.5,1
"Budda Baker","Arizona Cardinals","crd",2020,"DEF",2017,2,36,70,195,"1996-01-10",4.45,6.76,15,115,70,195,4.08,32.5,1
"Joe Bachie","Philadelphia Eagles","phi",2020,"DEF",NA,NA,NA,74,235,"1998-02-26",4.67,6.93,26,119,73,230,4.34,33.5,0
"Isaac Seumalo","Philadelphia Eagles","phi",2020,"OL",2016,3,79,76,303,"1993-10-29",5.19,7.4,NA,105,76,303,4.52,26,1
"Jameson Houston","Philadelphia Eagles","phi",2020,"DEF",NA,NA,NA,71,200,"1996-06-30",NA,NA,NA,NA,NA,NA,NA,NA,0
"Kevon Seymour","Philadelphia Eagles","phi",2020,"DEF",2016,6,218,72,185,"1993-11-30",4.39,NA,12,124,71,186,4.18,35,0
"Dallas Goedert","Philadelphia Eagles","phi",2020,"TE",2018,2,49,77,256,"1995-01-03",NA,NA,23,NA,77,256,NA,NA,1
"T.J. Edwards","Philadelphia Eagles","phi",2020,"DEF",NA,NA,NA,73,242,"1996-08-12",NA,NA,16,NA,72,230,NA,NA,1
"Raequan Williams","Philadelphia Eagles","phi",2020,"DEF",NA,NA,NA,76,303,"1997-02-14",NA,NA,NA,NA,NA,NA,NA,NA,0
"Vinny Curry","Philadelphia Eagles","phi",2020,"DEF",2012,2,59,75,279,"1988-06-30",4.87,6.9,NA,110,75,266,4.4,32,0
"Blake Countess","Philadelphia Eagles","phi",2020,"DEF",2016,6,196,70,185,"1993-08-08",NA,NA,NA,NA,NA,NA,NA,NA,0
"Brett Toth","Philadelphia Eagles","phi",2020,"OL",NA,NA,NA,78,304,"1996-09-01",NA,NA,NA,NA,78,291,NA,NA,0
"Rudy Ford","Philadelphia Eagles","phi",2020,"DEF",2017,6,208,72,204,"1994-11-01",NA,NA,20,NA,71,205,NA,NA,0
"Ross Pierschbacher","Philadelphia Eagles","phi",2020,"OL",2019,5,153,76,315,"1995-06-05",5.2,7.83,20,NA,76,307,4.7,22.5,0
"Michael Jacquet","Philadelphia Eagles","phi",2020,"DEF",NA,NA,NA,74,201,"1997-01-29",NA,NA,NA,NA,NA,NA,NA,NA,1
"Alshon Jeffery","Philadelphia Eagles","phi",2020,"WR",2012,2,45,75,218,"1990-02-14",4.48,NA,NA,NA,75,216,NA,NA,0
"Jalen Reagor","Philadelphia Eagles","phi",2020,"WR",2020,1,21,71,197,"1999-01-02",4.47,7.31,17,138,71,206,4.46,42,1
"Kwon Alexander","New Orleans Saints","nor",2020,"OL",2015,4,124,73,227,"1994-08-03",4.55,7.14,24,121,73,227,4.2,36,1
"Lil'Jordan Humphrey","New Orleans Saints","nor",2020,"WR",NA,NA,NA,76,225,"1998-04-19",4.75,7.09,13,119,76,210,4.29,33.5,1
"Tommylee Lewis","New Orleans Saints","nor",2020,"WR",NA,NA,NA,67,168,"1992-10-24",NA,NA,NA,NA,NA,NA,NA,NA,0
"Janoris Jenkins","New Orleans Saints","nor",2020,"DEF",2012,2,39,70,190,"1988-10-29",4.41,6.95,NA,121,70,193,4.13,33.5,1
"Adam Trautman","New Orleans Saints","nor",2020,"TE",2020,3,105,77,253,"1997-02-05",4.8,6.78,18,114,77,255,4.27,34.5,0
"Justin Hardee","New Orleans Saints","nor",2020,"WR",NA,NA,NA,73,200,"1994-02-07",NA,NA,NA,NA,NA,NA,NA,NA,0
"Juwan Johnson","New Orleans Saints","nor",2020,"WR",NA,NA,NA,76,231,"1996-09-13",4.58,6.94,14,124,76,230,4.37,33,0
"Ethan Greenidge","New Orleans Saints","nor",2020,"OL",NA,NA,NA,76,335,"1997-09-10",NA,NA,NA,NA,76,327,NA,NA,0
"Will Clapp","New Orleans Saints","nor",2020,"OL",2018,7,245,77,311,"1995-12-10",5.39,8.04,25,97,76,311,4.92,29,0
"Malcolm Roach","New Orleans Saints","nor",2020,"DEF",NA,NA,NA,75,290,"1998-06-09",4.84,NA,20,114,74,297,NA,30,0
"Travis Kelce","Kansas City Chiefs","kan",2020,"TE",2013,3,63,77,256,"1989-10-05",4.63,NA,NA,NA,77,255,NA,NA,1
"Tanoh Kpassagnon","Kansas City Chiefs","kan",2020,"DEF",2017,2,59,79,289,"1994-06-14",4.83,7.46,23,128,79,289,4.62,30,1
"L'Jarius Sneed","Kansas City Chiefs","kan",2020,"DEF",2020,4,138,72,189,"1997-01-21",4.37,NA,12,131,72,192,NA,41,1
"Juan Thornhill","Kansas City Chiefs","kan",2020,"DEF",2019,2,63,72,203,"1995-10-19",4.42,NA,21,141,72,205,NA,44,0
"Frank Clark","Kansas City Chiefs","kan",2020,"DEF",2015,2,63,75,261,"1993-06-14",4.79,7.08,19,118,75,271,4.05,38.5,1
"Clyde Edwards-Helaire","Kansas City Chiefs","kan",2020,"RB",2020,1,32,68,209,"1999-04-11",4.6,NA,15,123,67,207,NA,39.5,1
