TeamName,PrimaryPosition,PrimaryDepth,PlayerName,PlayerUID,PlayerURL,InjuryStatus,Position2,Depth2,Position3,Depth3,InferredRace,RaceConfidence,InferredEmotion,EmotionConfidence,PlayerHeightInches,PlayerWeightLBS,PlayerBirthdate,PlayerCollege,DraftYear,DraftPosition,DraftOrganization,PlayerOverallStatus,InferredAge
San Francisco 49Ers,LDT,3,Evan Anderson,s:20~l:28~a:4612182,https://www.espn.com/nfl/player/_/id/4612182/evan-anderson,,,,,,Black,10000.00%,Neutral,9994.05%,75.0,326.0,2/14/2002 (23),FAU,,,,Active,32
San Francisco 49Ers,RCB,4,Jakob Robinson,s:20~l:28~a:4612272,https://www.espn.com/nfl/player/_/id/4612272/jakob-robinson,,,,,,Black,8970.05%,Happy,9989.16%,70.0,181.0,,BYU,,,,Active,23
San Francisco 49Ers,MLB,4,Stone Blanton,s:20~l:28~a:4685270,https://www.espn.com/nfl/player/_/id/4685270/stone-blanton,,,,,,White,4975.77%,Neutral,9883.40%,73.0,227.0,,Mississippi St,,,,Active,35
San Francisco 49Ers,RB,3,Jordan James,s:20~l:28~a:4685397,https://www.espn.com/nfl/player/_/id/4685397/jordan-james,,,,,,Black,10000.00%,Happy,8610.48%,69.0,208.0,3/29/2004 (21),Oregon,2025.0,"Rd 5, Pk 147",SF,Active,33
San Francisco 49Ers,LDE,1,Mykel Williams,s:20~l:28~a:4685623,https://www.espn.com/nfl/player/_/id/4685623/mykel-williams,,,,,,Asian,7475.13%,Neutral,9936.95%,77.0,267.0,6/29/2004 (20),Georgia,2025.0,"Rd 1, Pk 11",SF,Active,27
San Francisco 49Ers,RCB,2,Darrell Luter Jr.,s:20~l:28~a:4685978,https://www.espn.com/nfl/player/_/id/4685978/darrell-luter-jr,,,,,,White,8052.67%,Neutral,9756.80%,72.0,190.0,4/24/2000 (25),South Alabama,2023.0,"Rd 5, Pk 155",SF,Active,35
San Francisco 49Ers,LDT,2,CJ West,s:20~l:28~a:4686308,https://www.espn.com/nfl/player/_/id/4686308/cj-west,,,,,,White,9830.11%,Fear,9999.46%,73.0,316.0,6/12/2002 (23),Indiana,2025.0,"Rd 4, Pk 113",SF,Active,35
San Francisco 49Ers,RT,3,Isaac Alarcon,s:20~l:28~a:4686629,https://www.espn.com/nfl/player/_/id/4686629/isaac-alarcon,SUSP,,,,,Latino Hispanic,5145.74%,Happy,9941.69%,79.0,320.0,7/27/1998 (26),,,,,RESERVE-SUS,24
San Francisco 49Ers,FS,3,Marques Sigle,s:20~l:28~a:4693337,https://www.espn.com/nfl/player/_/id/4693337/marques-sigle,,,,,,Asian,3368.15%,Neutral,9997.44%,71.0,199.0,7/18/2002 (22),Kansas St,2025.0,"Rd 5, Pk 160",SF,Active,30
San Francisco 49Ers,SS,1,Ji'Ayir Brown,s:20~l:28~a:4693644,https://www.espn.com/nfl/player/_/id/4693644/jiayir-brown,Q,,,,,Black,10000.00%,Happy,9800.22%,71.0,202.0,1/25/2000 (25),Penn State,2023.0,"Rd 3, Pk 87",SF,QUESTIONABLE,24
San Francisco 49Ers,FS,1,Malik Mustapha,s:20~l:28~a:4696211,https://www.espn.com/nfl/player/_/id/4696211/malik-mustapha,Q,,,,,Black,10000.00%,Happy,9991.75%,70.0,206.0,6/25/2002 (22),Wake Forest,2024.0,"Rd 4, Pk 124",SF,QUESTIONABLE,28
San Francisco 49Ers,RDT,4,Sebastian Valdez,s:20~l:28~a:4775220,https://www.espn.com/nfl/player/_/id/4775220/sebastian-valdez,,,,,,Latino Hispanic,6560.71%,Neutral,9574.08%,75.0,301.0,,Washington,,,,Active,25
San Francisco 49Ers,RG,4,Drew Moss,s:20~l:28~a:4879480,https://www.espn.com/nfl/player/_/id/4879480/drew-moss,,,,,,White,7699.36%,Happy,9713.57%,75.0,303.0,,Colorado St,,,,Active,25
San Francisco 49Ers,WR,3,Junior Bergen,s:20~l:28~a:4887918,https://www.espn.com/nfl/player/_/id/4887918/junior-bergen,,PR,4.0,KR,3.0,Black,9998.43%,Happy,9921.56%,69.0,184.0,,Montana,2025.0,"Rd 7, Pk 252",SF,Active,23
San Francisco 49Ers,RCB,3,Dallis Flowers,s:20~l:28~a:4917592,https://www.espn.com/nfl/player/_/id/4917592/dallis-flowers,,,,,,Black,10000.00%,Neutral,9999.99%,73.0,196.0,6/4/1997 (28),Pitt St,,,,Active,29
San Francisco 49Ers,RT,2,Sebastian Gutierrez,s:20~l:28~a:5041985,https://www.espn.com/nfl/player/_/id/5041985/sebastian-gutierrez,,,,,,Middle Eastern,6334.82%,Happy,6074.78%,77.0,308.0,7/6/1998 (26),Minot St,,,,Active,25
San Francisco 49Ers,RG,1,Dominick Puni,s:20~l:28~a:5092959,https://www.espn.com/nfl/player/_/id/5092959/dominick-puni,,,,,,Middle Eastern,7199.83%,Fear,3702.27%,77.0,313.0,2/24/2000 (25),Kansas,2024.0,"Rd 3, Pk 86",SF,Active,26
Seattle Seahawks,NT,2,Johnathan Hankins,s:20~l:28~a:15841,https://www.espn.com/nfl/player/_/id/15841/johnathan-hankins,,,,,,Black,9732.43%,Happy,9995.95%,75.0,335.0,3/30/1992 (33),OSU,2013.0,"Rd 2, Pk 49",NYG,Active,32
Seattle Seahawks,WLB,1,DeMarcus Lawrence,s:20~l:28~a:16802,https://www.espn.com/nfl/player/_/id/16802/demarcus-lawrence,,,,,,Black,10000.00%,Sad,6200.49%,75.0,254.0,4/28/1992 (33),Boise State,2014.0,"Rd 2, Pk 34",DAL,Active,28
Seattle Seahawks,PK,1,Jason Myers,s:20~l:28~a:2473037,https://www.espn.com/nfl/player/_/id/2473037/jason-myers,,,,,,White,3921.55%,Happy,6219.20%,70.0,190.0,5/12/1991 (34),Marist,,,,Active,31
Seattle Seahawks,RDE,1,Leonard Williams,s:20~l:28~a:2971622,https://www.espn.com/nfl/player/_/id/2971622/leonard-williams,,,,,,Black,3884.75%,Happy,8958.28%,77.0,310.0,6/20/1994 (30),USC,2015.0,"Rd 1, Pk 6",NYJ,Active,23
Seattle Seahawks,TE,4,Eric Saubert,s:20~l:28~a:2975863,https://www.espn.com/nfl/player/_/id/2975863/eric-saubert,,,,,,White,9914.71%,Happy,9991.74%,77.0,253.0,5/9/1994 (31),Drake,2017.0,"Rd 5, Pk 174",ATL,Active,24
Seattle Seahawks,WR,1,Cooper Kupp,s:20~l:28~a:2977187,https://www.espn.com/nfl/player/_/id/2977187/cooper-kupp,,,,,,White,9272.58%,Happy,7355.24%,73.0,205.0,6/15/1993 (32),E Washington,2017.0,"Rd 3, Pk 69",LAR,Active,24
Seattle Seahawks,WR,1,Marquez Valdes-Scantling,s:20~l:28~a:3051738,https://www.espn.com/nfl/player/_/id/3051738/marquez-valdes-scantling,,,,,,Black,10000.00%,Happy,9522.73%,76.0,206.0,10/10/1994 (30),USF,2018.0,"Rd 5, Pk 174",GB,Active,25
Seattle Seahawks,LDE,1,Jarran Reed,s:20~l:28~a:3115312,https://www.espn.com/nfl/player/_/id/3115312/jarran-reed,,,,,,Black,10000.00%,Neutral,9981.00%,75.0,306.0,12/16/1992 (32),Alabama,2016.0,"Rd 2, Pk 49",SEA,Active,34
Seattle Seahawks,SLB,2,Uchenna Nwosu,s:20~l:28~a:3120358,https://www.espn.com/nfl/player/_/id/3120358/uchenna-nwosu,Q,,,,,Black,9998.22%,Neutral,9806.81%,74.0,265.0,12/28/1996 (28),USC,2018.0,"Rd 2, Pk 48",LAC,QUESTIONABLE,24
Seattle Seahawks,QB,1,Sam Darnold,s:20~l:28~a:3912547,https://www.espn.com/nfl/player/_/id/3912547/sam-darnold,,,,,,White,9963.70%,Neutral,5726.24%,75.0,225.0,6/5/1997 (28),USC,2018.0,"Rd 1, Pk 3",NYJ,Active,32
Seattle Seahawks,LT,2,Josh Jones,s:20~l:28~a:3914630,https://www.espn.com/nfl/player/_/id/3914630/josh-jones,,,,,,Black,10000.00%,Neutral,5259.87%,79.0,339.0,6/22/1997 (27),Houston,2020.0,"Rd 3, Pk 72",ARI,Active,35
Seattle Seahawks,WR,3,Steven Sims,s:20~l:28~a:3917960,https://www.espn.com/nfl/player/_/id/3917960/steven-sims,,PR,2.0,KR,2.0,Black,10000.00%,Happy,5282.81%,70.0,190.0,3/31/1997 (28),Kansas,,,,Active,27
Seattle Seahawks,QB,3,Drew Lock,s:20~l:28~a:3924327,https://www.espn.com/nfl/player/_/id/3924327/drew-lock,,,,,,White,9948.04%,Happy,9836.92%,76.0,228.0,11/10/1996 (28),Missouri,2019.0,"Rd 2, Pk 42",DEN,Active,28
Seattle Seahawks,P,1,Michael Dickson,s:20~l:28~a:3929851,https://www.espn.com/nfl/player/_/id/3929851/michael-dickson,,H,1.0,,,White,7591.16%,Fear,2522.90%,74.0,208.0,1/4/1996 (29),Texas,2018.0,"Rd 5, Pk 149",SEA,Active,24
Seattle Seahawks,TE,1,Noah Fant,s:20~l:28~a:4036131,https://www.espn.com/nfl/player/_/id/4036131/noah-fant,,,,,,Black,7399.28%,Happy,9997.69%,76.0,249.0,11/20/1997 (27),Iowa,2019.0,"Rd 1, Pk 20",DEN,Active,25
Seattle Seahawks,RCB,2,Shemar Jean-Charles,s:20~l:28~a:4036430,https://www.espn.com/nfl/player/_/id/4036430/shemar-jean-charles,,,,,,Black,10000.00%,Happy,9990.31%,70.0,184.0,6/20/1998 (26),App State,2021.0,"Rd 5, Pk 178",GB,Active,33
Seattle Seahawks,FS,1,Julian Love,s:20~l:28~a:4046675,https://www.espn.com/nfl/player/_/id/4046675/julian-love,,,,,,Black,6053.87%,Neutral,9778.97%,71.0,195.0,3/19/1998 (27),Notre Dame,2019.0,"Rd 4, Pk 108",NYG,Active,25
Seattle Seahawks,NB,3,Tyler Hall,s:20~l:28~a:4048718,https://www.espn.com/nfl/player/_/id/4048718/tyler-hall,,,,,,Black,9940.84%,Happy,8518.19%,70.0,190.0,10/31/1998 (26),Wyoming,,,,Active,28
Seattle Seahawks,SS,1,Coby Bryant,s:20~l:28~a:4239094,https://www.espn.com/nfl/player/_/id/4239094/coby-bryant,,,,,,Black,8822.19%,Neutral,9998.17%,73.0,193.0,3/29/1999 (26),Cincinnati,2022.0,"Rd 4, Pk 109",SEA,Active,26
Seattle Seahawks,SLB,1,Boye Mafe,s:20~l:28~a:4240754,https://www.espn.com/nfl/player/_/id/4240754/boye-mafe,,,,,,Black,10000.00%,Happy,7711.86%,76.0,261.0,11/30/1998 (26),Minnesota,2022.0,"Rd 2, Pk 40",SEA,Active,32
Seattle Seahawks,WR,3,Cody White,s:20~l:28~a:4241983,https://www.espn.com/nfl/player/_/id/4241983/cody-white,,,,,,Black,3723.11%,Happy,9591.12%,75.0,215.0,11/28/1998 (26),Michigan St,,,,Active,28
Seattle Seahawks,FB,1,Brady Russell,s:20~l:28~a:4243176,https://www.espn.com/nfl/player/_/id/4243176/brady-russell,,,,,,White,9974.82%,Happy,9656.48%,75.0,250.0,8/31/1998 (26),Colorado,,,,Active,23
Seattle Seahawks,RT,1,Abraham Lucas,s:20~l:28~a:4245171,https://www.espn.com/nfl/player/_/id/4245171/abraham-lucas,,,,,,Indian,6299.25%,Neutral,9997.87%,78.0,322.0,10/25/1998 (26),Washington St,2022.0,"Rd 3, Pk 72",SEA,Active,29
Seattle Seahawks,LCB,1,Riq Woolen,s:20~l:28~a:4245185,https://www.espn.com/nfl/player/_/id/4245185/riq-woolen,,,,,,Black,10000.00%,Happy,9581.56%,76.0,210.0,5/2/1999 (26),UTSA,2022.0,"Rd 5, Pk 153",SEA,Active,28
Seattle Seahawks,RILB,2,Josh Ross,s:20~l:28~a:4258198,https://www.espn.com/nfl/player/_/id/4258198/josh-ross,,,,,,Black,9999.99%,Happy,9932.65%,72.0,229.0,10/31/1999 (25),Michigan,,,,Active,30
Seattle Seahawks,LS,1,Chris Stoll,s:20~l:28~a:4259606,https://www.espn.com/nfl/player/_/id/4259606/chris-stoll,,,,,,White,6785.55%,Happy,9902.52%,74.0,255.0,8/3/1998 (26),Penn State,,,,Active,24
Seattle Seahawks,NT,4,Brandon Pili,s:20~l:28~a:4259651,https://www.espn.com/nfl/player/_/id/4259651/brandon-pili,,,,,,Latino Hispanic,3441.09%,Neutral,7951.25%,75.0,334.0,4/2/1999 (26),USC,,,,Active,25
Seattle Seahawks,NT,3,Quinton Bohanna,s:20~l:28~a:4259978,https://www.espn.com/nfl/player/_/id/4259978/quinton-bohanna,,,,,,Black,10000.00%,Neutral,9977.79%,76.0,330.0,3/16/1999 (26),Kentucky,2021.0,"Rd 6, Pk 192",DAL,Active,36
Seattle Seahawks,WR,2,Jake Bobo,s:20~l:28~a:4360405,https://www.espn.com/nfl/player/_/id/4360405/jake-bobo,,,,,,White,5599.59%,Happy,9998.33%,76.0,207.0,8/4/1998 (26),UCLA,,,,Active,24
Seattle Seahawks,WLB,3,Tyreke Smith,s:20~l:28~a:4361340,https://www.espn.com/nfl/player/_/id/4361340/tyreke-smith,,,,,,Black,9453.79%,Neutral,9999.98%,75.0,255.0,2/14/2000 (25),Ohio State,2022.0,"Rd 5, Pk 158",SEA,Active,27
Seattle Seahawks,RG,2,Christian Haynes,s:20~l:28~a:4362135,https://www.espn.com/nfl/player/_/id/4362135/christian-haynes,,,,,,Black,9999.99%,Neutral,9881.87%,74.0,318.0,4/13/2000 (25),UConn,2024.0,"Rd 3, Pk 81",SEA,Active,33
Seattle Seahawks,RILB,1,Ernest Jones IV,s:20~l:28~a:4362851,https://www.espn.com/nfl/player/_/id/4362851/ernest-jones-iv,Q,,,,,Black,10000.00%,Neutral,8523.31%,74.0,230.0,11/22/1999 (25),South Carolina,2021.0,"Rd 3, Pk 103",LAR,QUESTIONABLE,28
Seattle Seahawks,RILB,3,Patrick O'Connell,s:20~l:28~a:4364623,https://www.espn.com/nfl/player/_/id/4364623/patrick-oconnell,,,,,,White,9999.98%,Fear,8372.15%,73.0,227.0,12/31/1998 (26),Montana,,,,Active,23
Seattle Seahawks,C,1,Olu Oluwatimi,s:20~l:28~a:4370807,https://www.espn.com/nfl/player/_/id/4370807/olu-oluwatimi,,,,,,White,7768.17%,Neutral,5485.00%,75.0,309.0,8/5/1999 (25),Michigan,2023.0,"Rd 5, Pk 154",SEA,Active,39
Seattle Seahawks,RCB,1,Josh Jobe,s:20~l:28~a:4372020,https://www.espn.com/nfl/player/_/id/4372020/josh-jobe,,,,,,Black,8115.62%,Happy,9949.86%,71.0,190.0,4/9/1998 (27),Alabama,,,,Active,25
Seattle Seahawks,C,2,Jalen Sundell,s:20~l:28~a:4383409,https://www.espn.com/nfl/player/_/id/4383409/jalen-sundell,,,,,,White,5346.51%,Neutral,8939.59%,77.0,301.0,10/18/1999 (25),N Dakota St,,,,Active,30
Seattle Seahawks,WR,3,Dareke Young,s:20~l:28~a:4401805,https://www.espn.com/nfl/player/_/id/4401805/dareke-young,,,,,,Black,10000.00%,Sad,4593.19%,74.0,224.0,6/4/1999 (26),Len-Rhyne,2022.0,"Rd 7, Pk 233",SEA,Active,30
Seattle Seahawks,LT,1,Charles Cross,s:20~l:28~a:4426376,https://www.espn.com/nfl/player/_/id/4426376/charles-cross,,,,,,Black,9922.47%,Neutral,9999.00%,77.0,311.0,11/25/2000 (24),Mississippi St,2022.0,"Rd 1, Pk 9",SEA,Active,30
Seattle Seahawks,RB,2,Zach Charbonnet,s:20~l:28~a:4426385,https://www.espn.com/nfl/player/_/id/4426385/zach-charbonnet,,,,,,Black,6152.72%,Happy,9273.44%,73.0,214.0,1/8/2001 (24),UCLA,2023.0,"Rd 2, Pk 52",SEA,Active,26
Seattle Seahawks,WR,4,John Rhys Plumlee,s:20~l:28~a:4426494,https://www.espn.com/nfl/player/_/id/4426494/john-rhys-plumlee,,,,,,White,7924.98%,Happy,8994.86%,72.0,200.0,1/2/2001 (24),UCF,,,,Active,26
Seattle Seahawks,RT,4,Luke Felix-Fualalo,s:20~l:28~a:4427173,https://www.espn.com/nfl/player/_/id/4427173/luke-felix-fualalo,,,,,,Latino Hispanic,3328.26%,Happy,9241.19%,80.0,310.0,,Hawai’i,,,,Active,31
Seattle Seahawks,FS,3,AJ Finley,s:20~l:28~a:4427190,https://www.espn.com/nfl/player/_/id/4427190/aj-finley,,,,,,Black,10000.00%,Neutral,9234.55%,72.0,188.0,9/14/2001 (23),Ole Miss,,,,Active,28
Seattle Seahawks,RB,3,Kenny McIntosh,s:20~l:28~a:4427391,https://www.espn.com/nfl/player/_/id/4427391/kenny-mcintosh,,KR,1.0,,,Black,9591.17%,Happy,9935.58%,72.0,204.0,3/3/2000 (25),Georgia,2023.0,"Rd 7, Pk 237",SEA,Active,25
Seattle Seahawks,RG,3,Sataoa Laumea,s:20~l:28~a:4427770,https://www.espn.com/nfl/player/_/id/4427770/sataoa-laumea,,,,,,Latino Hispanic,4895.89%,Happy,6276.48%,76.0,319.0,1/13/2001 (24),Utah,2024.0,"Rd 6, Pk 179",SEA,Active,24
Seattle Seahawks,LDE,3,Bubba Thomas,s:20~l:28~a:4428657,https://www.espn.com/nfl/player/_/id/4428657/bubba-thomas,,,,,,Black,7400.67%,Neutral,9962.03%,73.0,301.0,,South Alabama,,,,Active,27
Seattle Seahawks,LILB,2,Drake Thomas,s:20~l:28~a:4428659,https://www.espn.com/nfl/player/_/id/4428659/drake-thomas,,,,,,White,3795.63%,Neutral,8511.20%,71.0,228.0,2/25/2000 (25),NC State,,,,Active,31
Seattle Seahawks,RG,1,Anthony Bradford,s:20~l:28~a:4429211,https://www.espn.com/nfl/player/_/id/4429211/anthony-bradford,,,,,,Black,9999.89%,Happy,9995.93%,77.0,332.0,4/28/2001 (24),LSU,2023.0,"Rd 4, Pk 108",SEA,Active,27
Seattle Seahawks,WR,4,Tyrone Broden,s:20~l:28~a:4429313,https://www.espn.com/nfl/player/_/id/4429313/tyrone-broden,,,,,,Black,9996.66%,Neutral,6242.62%,77.0,194.0,,Arkansas,,,,Active,26
Seattle Seahawks,WLB,4,Seth Coleman,s:20~l:28~a:4429436,https://www.espn.com/nfl/player/_/id/4429436/seth-coleman,,,,,,Black,10000.00%,Neutral,8534.56%,75.0,246.0,,Illinois,,,,Active,31
Seattle Seahawks,C,3,Federico Maranges,s:20~l:28~a:4430070,https://www.espn.com/nfl/player/_/id/4430070/federico-maranges,,,,,,White,6534.54%,Happy,2491.95%,75.0,302.0,,FAU,,,,Active,25
Seattle Seahawks,RDE,2,Rylie Mills,s:20~l:28~a:4430838,https://www.espn.com/nfl/player/_/id/4430838/rylie-mills,Q,,,,,White,7443.27%,Happy,8947.87%,77.0,290.0,8/20/2001 (23),Notre Dame,2025.0,"Rd 5, Pk 142",SEA,Active,31
Seattle Seahawks,WR,1,Jaxon Smith-Njigba,s:20~l:28~a:4430878,https://www.espn.com/nfl/player/_/id/4430878/jaxon-smith-njigba,,,,,,Asian,3928.53%,Neutral,9706.48%,72.0,197.0,2/14/2002 (23),Ohio State,2023.0,"Rd 1, Pk 20",SEA,Active,24
Seattle Seahawks,LILB,3,D'Eryk Jackson,s:20~l:28~a:4431169,https://www.espn.com/nfl/player/_/id/4431169/deryk-jackson,,,,,,Black,10000.00%,Neutral,9999.92%,73.0,237.0,,Kentucky,,,,Active,29
Seattle Seahawks,WR,2,Ricky White III,s:20~l:28~a:4431479,https://www.espn.com/nfl/player/_/id/4431479/ricky-white-iii,,PR,3.0,,,Black,9989.06%,Neutral,9997.28%,73.0,184.0,2/6/2002 (23),UNLV,2025.0,"Rd 7, Pk 238",SEA,Active,30
Seattle Seahawks,LT,3,Mason Richman,s:20~l:28~a:4432525,https://www.espn.com/nfl/player/_/id/4432525/mason-richman,,,,,,White,5792.09%,Happy,10000.00%,77.0,307.0,5/7/2002 (23),Iowa,2025.0,"Rd 7, Pk 234",SEA,Active,32
Seattle Seahawks,QB,2,Jalen Milroe,s:20~l:28~a:4432734,https://www.espn.com/nfl/player/_/id/4432734/jalen-milroe,,,,,,Black,10000.00%,Happy,9918.23%,74.0,216.0,12/13/2002 (22),Alabama,2025.0,"Rd 3, Pk 92",SEA,Active,26
Seattle Seahawks,RB,1,Kenneth Walker III,s:20~l:28~a:4567048,https://www.espn.com/nfl/player/_/id/4567048/kenneth-walker-iii,Q,,,,,Black,9998.76%,Happy,8577.64%,69.0,211.0,10/20/2000 (24),Michigan State,2022.0,"Rd 2, Pk 41",SEA,QUESTIONABLE,26
Seattle Seahawks,RT,3,Amari Kight,s:20~l:28~a:4567135,https://www.espn.com/nfl/player/_/id/4567135/amari-kight,,,,,,Black,9848.62%,Happy,6803.99%,78.0,200.0,,UCF,,,,Active,29
Seattle Seahawks,LCB,2,Nehemiah Pritchett,s:20~l:28~a:4567222,https://www.espn.com/nfl/player/_/id/4567222/nehemiah-pritchett,,,,,,Black,9999.98%,Happy,9895.82%,72.0,188.0,2/11/2001 (24),Auburn,2024.0,"Rd 5, Pk 136",SEA,Active,31
Seattle Seahawks,WLB,2,Derick Hall,s:20~l:28~a:4567226,https://www.espn.com/nfl/player/_/id/4567226/derick-hall,,,,,,Black,10000.00%,Happy,9854.44%,75.0,254.0,3/19/2001 (24),Auburn,2023.0,"Rd 2, Pk 37",SEA,Active,25
Seattle Seahawks,NB,2,Damarion Williams,s:20~l:28~a:4567480,https://www.espn.com/nfl/player/_/id/4567480/damarion-williams,,,,,,Black,9999.98%,Happy,9792.12%,70.0,183.0,7/15/1998 (26),Houston,2022.0,"Rd 4, Pk 141",BAL,Active,25
Seattle Seahawks,NT,1,Byron Murphy II,s:20~l:28~a:4570040,https://www.espn.com/nfl/player/_/id/4570040/byron-murphy-ii,,,,,,Black,7650.53%,Neutral,9668.49%,72.0,306.0,9/8/2002 (22),Texas,2024.0,"Rd 1, Pk 16",SEA,Active,30
Seattle Seahawks,FS,4,Jerrick Reed II,s:20~l:28~a:4570084,https://www.espn.com/nfl/player/_/id/4570084/jerrick-reed-ii,,,,,,Black,10000.00%,Happy,9324.08%,69.0,196.0,8/7/2000 (24),New Mexico,2023.0,"Rd 6, Pk 198",SEA,Active,24
Seattle Seahawks,LDE,2,Mike Morris,s:20~l:28~a:4572055,https://www.espn.com/nfl/player/_/id/4572055/mike-morris,,,,,,White,5147.47%,Happy,9927.17%,78.0,295.0,4/22/2001 (24),Michigan,2023.0,"Rd 5, Pk 151",SEA,Active,29
Seattle Seahawks,LCB,3,Isas Waxter,s:20~l:28~a:4574105,https://www.espn.com/nfl/player/_/id/4574105/isas-waxter,,,,,,Black,10000.00%,Neutral,9999.98%,73.0,205.0,,Villanova,,,,Active,26
Seattle Seahawks,NB,1,Devon Witherspoon,s:20~l:28~a:4575431,https://www.espn.com/nfl/player/_/id/4575431/devon-witherspoon,,,,,,Black,10000.00%,Happy,5413.52%,72.0,185.0,12/11/2000 (24),Illinois,2023.0,"Rd 1, Pk 5",SEA,Active,28
Seattle Seahawks,TE,3,AJ Barner,s:20~l:28~a:4576297,https://www.espn.com/nfl/player/_/id/4576297/aj-barner,,,,,,White,8944.49%,Happy,4622.44%,78.0,251.0,5/3/2002 (23),Michigan,2024.0,"Rd 4, Pk 121",SEA,Active,22
Seattle Seahawks,WR,2,Tory Horton,s:20~l:28~a:4597703,https://www.espn.com/nfl/player/_/id/4597703/tory-horton,,PR,1.0,,,Black,9990.36%,Happy,9971.33%,74.0,196.0,11/29/2002 (22),Colorado St,2025.0,"Rd 5, Pk 166",SEA,Active,24
Seattle Seahawks,WR,4,Montorie Foster Jr.,s:20~l:28~a:4600597,https://www.espn.com/nfl/player/_/id/4600597/montorie-foster-jr,,,,,,Black,10000.00%,Neutral,5666.73%,71.0,199.0,,Michigan St,,,,Active,23
Seattle Seahawks,SLB,4,Jared Ivey,s:20~l:28~a:4605478,https://www.espn.com/nfl/player/_/id/4605478/jared-ivey,,,,,,Black,10000.00%,Happy,9999.79%,78.0,274.0,,Ole Miss,,,,Active,31
Seattle Seahawks,FS,2,D'Anthony Bell,s:20~l:28~a:4608386,https://www.espn.com/nfl/player/_/id/4608386/danthony-bell,,,,,,Black,9986.70%,Happy,9322.64%,73.0,211.0,10/17/1996 (28),West Florida,,,,Active,33
Seattle Seahawks,LG,2,Bryce Cabeldue,s:20~l:28~a:4612077,https://www.espn.com/nfl/player/_/id/4612077/bryce-cabeldue,,,,,,White,9986.12%,Neutral,8535.15%,76.0,306.0,9/4/2001 (23),Kansas,2025.0,"Rd 6, Pk 192",SEA,Active,26
Seattle Seahawks,TE,2,Elijah Arroyo,s:20~l:28~a:4678006,https://www.espn.com/nfl/player/_/id/4678006/elijah-arroyo,,,,,,Black,9988.49%,Happy,9725.69%,77.0,254.0,4/5/2003 (22),Miami,2025.0,"Rd 2, Pk 50",SEA,Active,31
Seattle Seahawks,SLB,3,Jamie Sheriff,s:20~l:28~a:4685984,https://www.espn.com/nfl/player/_/id/4685984/jamie-sheriff,,,,,,Black,10000.00%,Neutral,5474.48%,73.0,254.0,8/18/2000 (24),South Alabama,,,,Active,28
Seattle Seahawks,RDE,3,J.R. Singleton,s:20~l:28~a:4686447,https://www.espn.com/nfl/player/_/id/4686447/jr-singleton,,,,,,Black,10000.00%,Happy,6104.23%,73.0,299.0,,Iowa State,,,,Active,31
Seattle Seahawks,LILB,1,Tyrice Knight,s:20~l:28~a:4686540,https://www.espn.com/nfl/player/_/id/4686540/tyrice-knight,,,,,,Black,10000.00%,Happy,9942.09%,72.0,233.0,12/20/2000 (24),UTEP,2024.0,"Rd 4, Pk 118",SEA,Active,34
Seattle Seahawks,FB,2,Robbie Ouzts,s:20~l:28~a:4691688,https://www.espn.com/nfl/player/_/id/4691688/robbie-ouzts,,,,,,Middle Eastern,6336.45%,Happy,9566.15%,75.0,274.0,9/6/2002 (22),Alabama,2025.0,"Rd 5, Pk 175",SEA,Active,25
Seattle Seahawks,LG,1,Grey Zabel,s:20~l:28~a:4693346,https://www.espn.com/nfl/player/_/id/4693346/grey-zabel,,,,,,White,5401.40%,Happy,9819.83%,78.0,316.0,3/30/2002 (23),N Dakota St,2025.0,"Rd 1, Pk 18",SEA,Active,26
Seattle Seahawks,RB,4,Damien Martinez,s:20~l:28~a:4808830,https://www.espn.com/nfl/player/_/id/4808830/damien-martinez,,,,,,Black,6984.39%,Neutral,9966.19%,72.0,217.0,1/31/2004 (21),Miami,2025.0,"Rd 7, Pk 223",SEA,Active,29
Seattle Seahawks,SS,2,Nick Emmanwori,s:20~l:28~a:4869523,https://www.espn.com/nfl/player/_/id/4869523/nick-emmanwori,,,,,,Black,10000.00%,Neutral,9999.78%,75.0,220.0,2/7/2004 (21),South Carolina,2025.0,"Rd 2, Pk 35",SEA,Active,23
Seattle Seahawks,RCB,3,Ryan Cooper Jr.,s:20~l:28~a:5085881,https://www.espn.com/nfl/player/_/id/5085881/ryan-cooper-jr,,,,,,Black,9996.70%,Happy,9449.59%,71.0,192.0,8/31/2001 (23),Oregon St,,,,Active,27
Seattle Seahawks,RT,2,Michael Jerrell,s:20~l:28~a:5209093,https://www.espn.com/nfl/player/_/id/5209093/michael-jerrell,,,,,,Black,9999.98%,Neutral,9920.04%,77.0,294.0,8/18/1999 (25),Findlay,2024.0,"Rd 6, Pk 207",SEA,Active,33
Tampa Bay Buccaneers,RILB,1,Lavonte David,s:20~l:28~a:14985,https://www.espn.com/nfl/player/_/id/14985/lavonte-david,,,,,,Black,9999.63%,Happy,9857.43%,73.0,233.0,1/23/1990 (35),Nebraska,2012.0,"Rd 2, Pk 58",TB,Active,32
Tampa Bay Buccaneers,WR,1,Mike Evans,s:20~l:28~a:16737,https://www.espn.com/nfl/player/_/id/16737/mike-evans,,,,,,Black,4691.84%,Neutral,5100.80%,77.0,231.0,8/21/1993 (31),Texas A&M,2014.0,"Rd 1, Pk 7",TB,Active,24
