TeamName,PrimaryPosition,PrimaryDepth,PlayerName,PlayerUID,PlayerURL,InferredRace,RaceConfidence,PlayerHeightInches,PlayerWeightLBS,PlayerBirthdate,PlayerCollege,DraftYear,DraftPosition,DraftOrganization,race,position,position_group
Tampa Bay Buccaneers,C,3,Ben Scott,s:20~l:28~a:4569202,https://www.espn.com/nfl/player/_/id/4569202/ben-scott,White,9972.73%,77.0,310.0,,Nebraska,,,,White,C,OL
Tampa Bay Buccaneers,WR,4,Dennis Houston,s:20~l:28~a:4572786,https://www.espn.com/nfl/player/_/id/4572786/dennis-houston,Black,9997.65%,73.0,190.0,4/24/1999 (26),W Illinois,,,,Black,WR,WR
Tampa Bay Buccaneers,RB,1,Bucky Irving,s:20~l:28~a:4596448,https://www.espn.com/nfl/player/_/id/4596448/bucky-irving,Black,10000.00%,70.0,195.0,8/19/2002 (22),Oregon,2024.0,"Rd 4, Pk 125",TB,Black,RB,RB
Tampa Bay Buccaneers,WR,3,Tez Johnson,s:20~l:28~a:4608810,https://www.espn.com/nfl/player/_/id/4608810/tez-johnson,White,7959.89%,70.0,165.0,5/18/2002 (23),Oregon,2025.0,"Rd 7, Pk 235",TB,White,WR,WR
Tampa Bay Buccaneers,QB,3,Michael Pratt,s:20~l:28~a:4685039,https://www.espn.com/nfl/player/_/id/4685039/michael-pratt,White,9990.79%,74.0,217.0,9/30/2001 (23),Tulane,2024.0,"Rd 7, Pk 245",GB,White,QB,QB
Tampa Bay Buccaneers,RT,3,Luke Haggard,s:20~l:28~a:4686884,https://www.espn.com/nfl/player/_/id/4686884/luke-haggard,White,9992.76%,79.0,305.0,1/3/2000 (25),Indiana,,,,White,RT,OL
Tampa Bay Buccaneers,RT,2,Ben Chukwuma,s:20~l:28~a:4690787,https://www.espn.com/nfl/player/_/id/4690787/ben-chukwuma,Black,10000.00%,78.0,310.0,,Georgia St,,,,Black,RT,OL
Tampa Bay Buccaneers,LDE,2,Elijah Roberts,s:20~l:28~a:4690795,https://www.espn.com/nfl/player/_/id/4690795/elijah-roberts,Black,9999.55%,76.0,295.0,12/24/2001 (23),SMU,2025.0,"Rd 5, Pk 157",TB,Black,LDE,DL
Tampa Bay Buccaneers,RB,2,Rachaad White,s:20~l:28~a:4697815,https://www.espn.com/nfl/player/_/id/4697815/rachaad-white,Black,9993.62%,72.0,214.0,1/12/1999 (26),Arizona St,2022.0,"Rd 3, Pk 91",TB,Black,RB,RB
Tampa Bay Buccaneers,WR,4,Kameron Johnson,s:20~l:28~a:5097554,https://www.espn.com/nfl/player/_/id/5097554/kameron-johnson,Black,9999.98%,70.0,170.0,3/17/2002 (23),Barton College,,,,Black,WR,WR
Tennessee Titans,RG,1,Kevin Zeitler,s:20~l:28~a:14931,https://www.espn.com/nfl/player/_/id/14931/kevin-zeitler,White,9987.83%,76.0,332.0,3/8/1990 (35),Wisconsin,2012.0,"Rd 1, Pk 27",CIN,White,RG,OL
Tennessee Titans,QB,3,Brandon Allen,s:20~l:28~a:2574511,https://www.espn.com/nfl/player/_/id/2574511/brandon-allen,White,7291.14%,74.0,209.0,9/5/1992 (32),Arkansas,2016.0,"Rd 6, Pk 201",JAX,White,QB,QB
Tennessee Titans,WR,1,Tyler Lockett,s:20~l:28~a:2577327,https://www.espn.com/nfl/player/_/id/2577327/tyler-lockett,White,6698.53%,70.0,182.0,9/28/1992 (32),Kansas State,2015.0,"Rd 3, Pk 69",SEA,White,WR,WR
Tennessee Titans,C,3,Corey Levin,s:20~l:28~a:2973637,https://www.espn.com/nfl/player/_/id/2973637/corey-levin,White,9928.92%,76.0,307.0,8/12/1994 (30),Chattanooga,2017.0,"Rd 6, Pk 217",TEN,White,C,OL
Tennessee Titans,RDE,2,Carlos Watkins,s:20~l:28~a:2977681,https://www.espn.com/nfl/player/_/id/2977681/carlos-watkins,Black,10000.00%,75.0,305.0,12/5/1993 (31),Clemson,2017.0,"Rd 4, Pk 142",HOU,Black,RDE,DL
Tennessee Titans,FS,1,Xavier Woods,s:20~l:28~a:3040572,https://www.espn.com/nfl/player/_/id/3040572/xavier-woods,Black,10000.00%,71.0,200.0,7/26/1995 (29),LA Tech,2017.0,"Rd 6, Pk 191",DAL,Black,FS,DB
Tennessee Titans,QB,4,Tim Boyle,s:20~l:28~a:3045169,https://www.espn.com/nfl/player/_/id/3045169/tim-boyle,White,9997.98%,76.0,232.0,10/3/1994 (30),E Kentucky,,,,White,QB,QB
Tennessee Titans,LDE,1,Sebastian Joseph-Day,s:20~l:28~a:3047495,https://www.espn.com/nfl/player/_/id/3047495/sebastian-joseph-day,Black,10000.00%,76.0,310.0,3/21/1995 (30),Rutgers,2018.0,"Rd 6, Pk 195",LAR,Black,LDE,DL
Tennessee Titans,RG,2,Blake Hance,s:20~l:28~a:3116135,https://www.espn.com/nfl/player/_/id/3116135/blake-hance,White,8129.19%,77.0,310.0,1/11/1996 (29),Northwestern,,,,White,RG,OL
Tennessee Titans,LT,2,Olisaemeka Udoh,s:20~l:28~a:3120502,https://www.espn.com/nfl/player/_/id/3120502/olisaemeka-udoh,White,9001.98%,78.0,320.0,2/14/1997 (28),Elon,2019.0,"Rd 6, Pk 193",MIN,White,LT,OL
Tennessee Titans,LG,3,Sam Mustipher,s:20~l:28~a:3129307,https://www.espn.com/nfl/player/_/id/3129307/sam-mustipher,Latino Hispanic,7374.79%,75.0,306.0,8/13/1996 (28),Notre Dame,,,,Latino,LG,OL
Tennessee Titans,LG,4,Chandler Brewer,s:20~l:28~a:3914440,https://www.espn.com/nfl/player/_/id/3914440/chandler-brewer,White,9824.15%,78.0,320.0,6/12/1997 (28),Mid Tennessee,,,,White,LG,OL
Tennessee Titans,RB,1,Tony Pollard,s:20~l:28~a:3916148,https://www.espn.com/nfl/player/_/id/3916148/tony-pollard,Black,9999.83%,72.0,209.0,4/30/1997 (28),Memphis,2019.0,"Rd 4, Pk 128",DAL,Black,RB,RB
Tennessee Titans,WR,3,James Proche II,s:20~l:28~a:3916204,https://www.espn.com/nfl/player/_/id/3916204/james-proche-ii,Black,9999.88%,71.0,193.0,9/21/1996 (28),SMU,2020.0,"Rd 6, Pk 201",BAL,Black,WR,WR
Tennessee Titans,WR,1,Calvin Ridley,s:20~l:28~a:3925357,https://www.espn.com/nfl/player/_/id/3925357/calvin-ridley,Black,9999.68%,73.0,190.0,12/20/1994 (30),Alabama,2018.0,"Rd 1, Pk 26",ATL,Black,WR,WR
Tennessee Titans,WR,2,Van Jefferson,s:20~l:28~a:3930066,https://www.espn.com/nfl/player/_/id/3930066/van-jefferson,Black,10000.00%,73.0,200.0,7/26/1996 (28),Florida,2020.0,"Rd 2, Pk 57",LAR,Black,WR,WR
Tennessee Titans,RDE,1,Jeffery Simmons,s:20~l:28~a:4035369,https://www.espn.com/nfl/player/_/id/4035369/jeffery-simmons,Black,9984.11%,76.0,305.0,7/28/1997 (27),Miss St,2019.0,"Rd 1, Pk 19",TEN,Black,RDE,DL
Tennessee Titans,C,1,Lloyd Cushenberry III,s:20~l:28~a:4035448,https://www.espn.com/nfl/player/_/id/4035448/lloyd-cushenberry-iii,Black,10000.00%,76.0,315.0,11/22/1997 (27),LSU,2020.0,"Rd 3, Pk 83",DEN,Black,C,OL
Tennessee Titans,SS,1,Amani Hooker,s:20~l:28~a:4036134,https://www.espn.com/nfl/player/_/id/4036134/amani-hooker,Latino Hispanic,4006.71%,71.0,210.0,6/14/1998 (27),Iowa,2019.0,"Rd 4, Pk 116",TEN,Latino,SS,DB
Tennessee Titans,WR,3,Mason Kinsey,s:20~l:28~a:4057082,https://www.espn.com/nfl/player/_/id/4057082/mason-kinsey,White,9999.47%,71.0,200.0,8/29/1998 (26),Berry,,,,White,WR,WR
Tennessee Titans,LT,3,John Ojukwu,s:20~l:28~a:4240015,https://www.espn.com/nfl/player/_/id/4240015/john-ojukwu,Black,3914.67%,77.0,309.0,1/9/1999 (26),Boise St,,,,Black,LT,OL
Tennessee Titans,C,2,Brenden Jaimes,s:20~l:28~a:4240800,https://www.espn.com/nfl/player/_/id/4240800/brenden-jaimes,White,4962.11%,77.0,300.0,5/28/1999 (26),Nebraska,2021.0,"Rd 5, Pk 159",LAC,White,C,OL
Tennessee Titans,LT,1,Dan Moore Jr.,s:20~l:28~a:4240920,https://www.espn.com/nfl/player/_/id/4240920/dan-moore-jr,Black,9908.03%,77.0,315.0,9/28/1998 (26),Texas A&M,2021.0,"Rd 4, Pk 128",PIT,Black,LT,OL
Tennessee Titans,FS,2,Mike Brown,s:20~l:28~a:4244310,https://www.espn.com/nfl/player/_/id/4244310/mike-brown,Black,6670.75%,73.0,218.0,4/7/1999 (26),Miami OH,,,,Black,FS,DB
Tennessee Titans,WR,4,Colton Dowell,s:20~l:28~a:4250945,https://www.espn.com/nfl/player/_/id/4250945/colton-dowell,Latino Hispanic,3592.73%,75.0,212.0,4/19/1999 (26),UT Martin,2023.0,"Rd 7, Pk 228",TEN,Latino,WR,WR
Tennessee Titans,RDE,3,James Lynch,s:20~l:28~a:4259181,https://www.espn.com/nfl/player/_/id/4259181/james-lynch,White,9851.19%,76.0,295.0,1/20/1999 (26),Baylor,2020.0,"Rd 4, Pk 130",MIN,White,RDE,DL
Tennessee Titans,TE,2,Josh Whyle,s:20~l:28~a:4360086,https://www.espn.com/nfl/player/_/id/4360086/josh-whyle,White,9991.71%,79.0,248.0,9/8/1999 (25),Cincinnati,2023.0,"Rd 5, Pk 147",TEN,White,TE,TE
Tennessee Titans,TE,1,Chig Okonkwo,s:20~l:28~a:4360635,https://www.espn.com/nfl/player/_/id/4360635/chig-okonkwo,White,8354.07%,75.0,238.0,9/8/1999 (25),Maryland,2022.0,"Rd 4, Pk 143",TEN,White,TE,TE
Tennessee Titans,TE,4,David Martin-Robinson,s:20~l:28~a:4360978,https://www.espn.com/nfl/player/_/id/4360978/david-martin-robinson,Latino Hispanic,4327.47%,75.0,247.0,12/26/1999 (25),Temple,,,,Latino,TE,TE
Tennessee Titans,QB,2,Will Levis,s:20~l:28~a:4361418,https://www.espn.com/nfl/player/_/id/4361418/will-levis,White,9971.02%,76.0,229.0,6/27/1999 (25),Kentucky,2023.0,"Rd 2, Pk 33",TEN,White,QB,QB
Tennessee Titans,NT,2,Keondre Coburn,s:20~l:28~a:4362117,https://www.espn.com/nfl/player/_/id/4362117/keondre-coburn,White,8878.64%,74.0,332.0,5/23/2000 (25),Texas,2023.0,"Rd 6, Pk 194",KC,White,NT,DL
Tennessee Titans,WR,4,Bryce Oliver,s:20~l:28~a:4362617,https://www.espn.com/nfl/player/_/id/4362617/bryce-oliver,Black,10000.00%,73.0,214.0,5/19/2000 (25),Youngstown St,,,,Black,WR,WR
Tennessee Titans,RB,3,Julius Chestnut,s:20~l:28~a:4367567,https://www.espn.com/nfl/player/_/id/4367567/julius-chestnut,Black,10000.00%,71.0,228.0,10/26/2000 (24),Sacred Heart,,,,Black,RB,RB
Tennessee Titans,RT,2,Jaelyn Duncan,s:20~l:28~a:4372058,https://www.espn.com/nfl/player/_/id/4372058/jaelyn-duncan,Black,10000.00%,78.0,306.0,7/8/2000 (24),Maryland,2023.0,"Rd 6, Pk 186",TEN,Black,RT,OL
Tennessee Titans,RT,3,Brandon Crenshaw-Dickson,s:20~l:28~a:4426987,https://www.espn.com/nfl/player/_/id/4426987/brandon-crenshaw-dickson,Black,9011.37%,79.0,316.0,2/22/2001 (24),Florida,,,,Black,RT,OL
Tennessee Titans,WR,3,Jha'Quan Jackson,s:20~l:28~a:4427575,https://www.espn.com/nfl/player/_/id/4427575/jhaquan-jackson,Black,10000.00%,69.0,188.0,5/15/2000 (25),Tulane,2024.0,"Rd 6, Pk 182",TEN,Black,WR,WR
Tennessee Titans,SS,3,Mark Perry,s:20~l:28~a:4428223,https://www.espn.com/nfl/player/_/id/4428223/mark-perry,Black,9999.87%,72.0,215.0,5/30/2001 (24),TCU,,,,Black,SS,DB
Tennessee Titans,RB,2,Tyjae Spears,s:20~l:28~a:4428557,https://www.espn.com/nfl/player/_/id/4428557/tyjae-spears,Black,10000.00%,71.0,195.0,6/15/2001 (24),Tulane,2023.0,"Rd 3, Pk 81",TEN,Black,RB,RB
Tennessee Titans,NT,1,T'Vondre Sweat,s:20~l:28~a:4428617,https://www.espn.com/nfl/player/_/id/4428617/tvondre-sweat,Black,10000.00%,76.0,366.0,7/11/2001 (23),Texas,2024.0,"Rd 2, Pk 38",TEN,Black,NT,DL
Tennessee Titans,LG,1,Peter Skoronski,s:20~l:28~a:4429100,https://www.espn.com/nfl/player/_/id/4429100/peter-skoronski,White,9954.69%,76.0,313.0,7/31/2001 (23),Northwestern,2023.0,"Rd 1, Pk 11",TEN,White,LG,OL
Tennessee Titans,RB,4,Kalel Mullings,s:20~l:28~a:4429121,https://www.espn.com/nfl/player/_/id/4429121/kalel-mullings,Black,10000.00%,74.0,226.0,10/4/2002 (22),Michigan,2025.0,"Rd 6, Pk 188",TEN,Black,RB,RB
Tennessee Titans,LDE,2,Philip Blidi,s:20~l:28~a:4429285,https://www.espn.com/nfl/player/_/id/4429285/philip-blidi,Black,10000.00%,75.0,284.0,,Auburn,,,,Black,LDE,DL
Tennessee Titans,NT,3,Cam Horsley,s:20~l:28~a:4431147,https://www.espn.com/nfl/player/_/id/4431147/cam-horsley,Black,10000.00%,75.0,312.0,,Boston College,,,,Black,NT,DL
Tennessee Titans,WR,2,Chimere Dike,s:20~l:28~a:4431268,https://www.espn.com/nfl/player/_/id/4431268/chimere-dike,Black,5139.00%,73.0,196.0,12/14/2002 (22),Florida,2025.0,"Rd 4, Pk 103",TEN,Black,WR,WR
Tennessee Titans,NT,4,Isaiah Raikes,s:20~l:28~a:4431345,https://www.espn.com/nfl/player/_/id/4431345/isaiah-raikes,Black,9482.84%,73.0,310.0,5/15/2001 (24),Auburn,,,,Black,NT,DL
Tennessee Titans,WR,4,Xavier Restrepo,s:20~l:28~a:4431353,https://www.espn.com/nfl/player/_/id/4431353/xavier-restrepo,White,6700.54%,70.0,202.0,4/22/2002 (23),Miami,,,,White,WR,WR
Tennessee Titans,RT,1,JC Latham,s:20~l:28~a:4431437,https://www.espn.com/nfl/player/_/id/4431437/jc-latham,Black,9980.01%,78.0,342.0,2/8/2003 (22),Alabama,2024.0,"Rd 1, Pk 7",TEN,Black,RT,OL
Tennessee Titans,WR,1,Treylon Burks,s:20~l:28~a:4567156,https://www.espn.com/nfl/player/_/id/4567156/treylon-burks,Black,9837.55%,74.0,225.0,3/23/2000 (25),Arkansas,2022.0,"Rd 1, Pk 18",TEN,Black,WR,WR
Tennessee Titans,FS,3,Kendell Brooks,s:20~l:28~a:4585317,https://www.espn.com/nfl/player/_/id/4585317/kendell-brooks,Black,10000.00%,72.0,206.0,3/3/2000 (25),Michigan St,,,,Black,FS,DB
Tennessee Titans,SS,2,Kevin Winston Jr.,s:20~l:28~a:4685617,https://www.espn.com/nfl/player/_/id/4685617/kevin-winston-jr,Indian,6011.52%,74.0,213.0,12/2/2003 (21),Penn State,2025.0,"Rd 3, Pk 82",TEN,Asian,SS,DB
Tennessee Titans,TE,3,Gunnar Helm,s:20~l:28~a:4686728,https://www.espn.com/nfl/player/_/id/4686728/gunnar-helm,White,7265.41%,77.0,241.0,9/6/2002 (22),Texas,2025.0,"Rd 4, Pk 120",TEN,White,TE,TE
Tennessee Titans,RDE,4,Devonte O'Malley,s:20~l:28~a:4686830,https://www.espn.com/nfl/player/_/id/4686830/devonte-omalley,Asian,7187.73%,75.0,284.0,,N Illinois,,,,Asian,RDE,DL
Tennessee Titans,QB,1,Cameron Ward,s:20~l:28~a:4688380,https://www.espn.com/nfl/player/_/id/4688380/cameron-ward,Black,9988.41%,74.0,219.0,5/25/2002 (23),Miami,2025.0,"Rd 1, Pk 1",TEN,Black,QB,QB
Tennessee Titans,SS,4,Julius Wood,s:20~l:28~a:4872841,https://www.espn.com/nfl/player/_/id/4872841/julius-wood,Black,10000.00%,73.0,193.0,5/2/2001 (24),East Carolina,,,,Black,SS,DB
Tennessee Titans,LG,2,Jackson Slater,s:20~l:28~a:4876319,https://www.espn.com/nfl/player/_/id/4876319/jackson-slater,White,9999.62%,75.0,311.0,,Sacramento St,2025.0,"Rd 5, Pk 167",TEN,White,LG,OL
Tennessee Titans,WR,2,Elic Ayomanor,s:20~l:28~a:4883647,https://www.espn.com/nfl/player/_/id/4883647/elic-ayomanor,Black,4618.25%,74.0,206.0,6/15/2003 (22),Stanford,2025.0,"Rd 4, Pk 136",TEN,Black,WR,WR
Tennessee Titans,RG,3,Andrew Rupcich,s:20~l:28~a:4916597,https://www.espn.com/nfl/player/_/id/4916597/andrew-rupcich,White,7987.48%,78.0,318.0,4/1/1999 (26),Culvr-Stck,,,,White,RG,OL
Washington Commanders,QB,3,Josh Johnson,s:20~l:28~a:11394,https://www.espn.com/nfl/player/_/id/11394/josh-johnson,Black,9999.99%,75.0,219.0,5/15/1986 (39),San Diego,2008.0,"Rd 5, Pk 160",TB,Black,QB,QB
Washington Commanders,MLB,2,Nick Bellore,s:20~l:28~a:14471,https://www.espn.com/nfl/player/_/id/14471/nick-bellore,White,7410.89%,73.0,250.0,5/12/1989 (36),Cent Michigan,,,,White,MLB,LB
Washington Commanders,MLB,1,Bobby Wagner,s:20~l:28~a:14979,https://www.espn.com/nfl/player/_/id/14979/bobby-wagner,Black,8088.32%,72.0,241.0,6/27/1990 (34),Utah State,2012.0,"Rd 2, Pk 47",SEA,Black,MLB,LB
Washington Commanders,TE,1,Zach Ertz,s:20~l:28~a:15835,https://www.espn.com/nfl/player/_/id/15835/zach-ertz,White,5286.76%,77.0,250.0,11/10/1990 (34),Stanford,2013.0,"Rd 2, Pk 35",PHI,White,TE,TE
Washington Commanders,LDT,3,Carl Davis Jr.,s:20~l:28~a:2511690,https://www.espn.com/nfl/player/_/id/2511690/carl-davis-jr,Black,9230.14%,77.0,320.0,3/2/1992 (33),Iowa,2015.0,"Rd 3, Pk 90",BAL,Black,LDT,DL
Washington Commanders,WR,3,Chris Moore,s:20~l:28~a:2576581,https://www.espn.com/nfl/player/_/id/2576581/chris-moore,Black,9999.92%,73.0,200.0,6/16/1993 (32),Cincinnati,2016.0,"Rd 4, Pk 107",BAL,Black,WR,WR
Washington Commanders,RT,3,Bobby Hart,s:20~l:28~a:2576789,https://www.espn.com/nfl/player/_/id/2576789/bobby-hart,Black,10000.00%,76.0,334.0,8/21/1994 (30),FSU,2015.0,"Rd 7, Pk 226",NYG,Black,RT,OL
Washington Commanders,QB,2,Marcus Mariota,s:20~l:28~a:2576980,https://www.espn.com/nfl/player/_/id/2576980/marcus-mariota,Middle Eastern,6546.21%,76.0,222.0,10/30/1993 (31),Oregon,2015.0,"Rd 1, Pk 2",TEN,Middle Eastern,QB,QB
Washington Commanders,RDT,2,Eddie Goldman,s:20~l:28~a:2969924,https://www.espn.com/nfl/player/_/id/2969924/eddie-goldman,Black,10000.00%,75.0,325.0,1/6/1994 (31),FSU,2015.0,"Rd 2, Pk 39",CHI,Black,RDT,DL
Washington Commanders,RDT,3,Sheldon Day,s:20~l:28~a:2976194,https://www.espn.com/nfl/player/_/id/2976194/sheldon-day,Black,10000.00%,73.0,285.0,7/1/1994 (30),Notre Dame,2016.0,"Rd 4, Pk 103",JAX,Black,RDT,DL
Washington Commanders,RDE,1,Deatrich Wise Jr.,s:20~l:28~a:2980080,https://www.espn.com/nfl/player/_/id/2980080/deatrich-wise-jr,Black,9999.72%,77.0,271.0,7/26/1994 (30),Arkansas,2017.0,"Rd 4, Pk 131",NE,Black,RDE,DL
Washington Commanders,RG,2,Andrew Wylie,s:20~l:28~a:3042702,https://www.espn.com/nfl/player/_/id/3042702/andrew-wylie,White,9608.63%,78.0,309.0,8/19/1994 (30),E Michigan,,,,White,RG,OL
Washington Commanders,LT,1,Laremy Tunsil,s:20~l:28~a:3051890,https://www.espn.com/nfl/player/_/id/3051890/laremy-tunsil,Black,10000.00%,77.0,316.0,8/2/1994 (30),Ole Miss,2016.0,"Rd 1, Pk 13",MIA,Black,LT,OL
Washington Commanders,RB,2,Austin Ekeler,s:20~l:28~a:3068267,https://www.espn.com/nfl/player/_/id/3068267/austin-ekeler,Black,4795.59%,69.0,200.0,5/17/1995 (30),W Colorado,,,,Black,RB,RB
Washington Commanders,LG,1,Nick Allegretti,s:20~l:28~a:3115922,https://www.espn.com/nfl/player/_/id/3115922/nick-allegretti,White,7512.06%,76.0,320.0,4/21/1996 (29),Illinois,2019.0,"Rd 7, Pk 216",KC,White,LG,OL
Washington Commanders,WR,1,Noah Brown,s:20~l:28~a:3121409,https://www.espn.com/nfl/player/_/id/3121409/noah-brown,Black,9916.96%,74.0,225.0,1/6/1996 (29),OSU,2017.0,"Rd 7, Pk 239",DAL,Black,WR,WR
Washington Commanders,LDE,3,Jalyn Holmes,s:20~l:28~a:3121414,https://www.espn.com/nfl/player/_/id/3121414/jalyn-holmes,Black,9995.92%,77.0,283.0,1/25/1996 (29),OSU,2018.0,"Rd 4, Pk 102",MIN,Black,LDE,DL
Washington Commanders,WR,1,Terry McLaurin,s:20~l:28~a:3121422,https://www.espn.com/nfl/player/_/id/3121422/terry-mclaurin,Black,10000.00%,72.0,210.0,9/15/1995 (29),Ohio State,2019.0,"Rd 3, Pk 76",WSH,Black,WR,WR
Washington Commanders,C,2,Michael Deiter,s:20~l:28~a:3121541,https://www.espn.com/nfl/player/_/id/3121541/michael-deiter,Asian,5091.81%,78.0,310.0,9/3/1996 (28),Wisconsin,2019.0,"Rd 3, Pk 78",MIA,Asian,C,OL
Washington Commanders,LT,2,Trent Scott,s:20~l:28~a:3123303,https://www.espn.com/nfl/player/_/id/3123303/trent-scott,White,7258.63%,77.0,320.0,1/25/1994 (31),Grambling,,,,White,LT,OL
Washington Commanders,FS,2,Jeremy Reaves,s:20~l:28~a:3125248,https://www.espn.com/nfl/player/_/id/3125248/jeremy-reaves,Black,10000.00%,71.0,200.0,8/29/1996 (28),South Alabama,,,,Black,FS,DB
Washington Commanders,WR,1,Deebo Samuel Sr.,s:20~l:28~a:3126486,https://www.espn.com/nfl/player/_/id/3126486/deebo-samuel-sr,Black,10000.00%,72.0,215.0,1/15/1996 (29),S Carolina,2019.0,"Rd 2, Pk 36",SF,Black,WR,WR
Washington Commanders,RB,4,Jeremy McNichols,s:20~l:28~a:3127586,https://www.espn.com/nfl/player/_/id/3127586/jeremy-mcnichols,Black,3249.55%,69.0,214.0,12/26/1995 (29),Boise State,2017.0,"Rd 5, Pk 162",TB,Black,RB,RB
Washington Commanders,LDE,2,Jacob Martin,s:20~l:28~a:3138764,https://www.espn.com/nfl/player/_/id/3138764/jacob-martin,Black,10000.00%,74.0,242.0,12/11/1995 (29),Temple,2018.0,"Rd 6, Pk 186",SEA,Black,LDE,DL
Washington Commanders,RDE,2,Clelin Ferrell,s:20~l:28~a:3728258,https://www.espn.com/nfl/player/_/id/3728258/clelin-ferrell,Black,10000.00%,76.0,265.0,5/17/1997 (28),Clemson,2019.0,"Rd 1, Pk 4",OAK,Black,RDE,DL
Washington Commanders,SS,1,Will Harris,s:20~l:28~a:3915297,https://www.espn.com/nfl/player/_/id/3915297/will-harris,Black,9999.58%,73.0,206.0,12/19/1995 (29),Boston College,2019.0,"Rd 3, Pk 81",DET,Black,SS,DB
Washington Commanders,WR,3,K.J. Osborn,s:20~l:28~a:3916566,https://www.espn.com/nfl/player/_/id/3916566/kj-osborn,Black,10000.00%,71.0,203.0,6/10/1997 (28),Miami,2020.0,"Rd 5, Pk 176",MIN,Black,WR,WR
Washington Commanders,C,3,Julian Good-Jones,s:20~l:28~a:3917949,https://www.espn.com/nfl/player/_/id/3917949/julian-good-jones,White,9040.89%,77.0,313.0,3/2/1997 (28),Iowa State,,,,White,C,OL
Washington Commanders,LDT,1,Daron Payne,s:20~l:28~a:3925354,https://www.espn.com/nfl/player/_/id/3925354/daron-payne,Black,9998.97%,75.0,320.0,5/27/1997 (28),Alabama,2018.0,"Rd 1, Pk 13",WSH,Black,LDT,DL
Washington Commanders,LDE,1,Dorance Armstrong,s:20~l:28~a:3928979,https://www.espn.com/nfl/player/_/id/3928979/dorance-armstrong,Black,10000.00%,76.0,255.0,6/10/1997 (28),Kansas,2018.0,"Rd 4, Pk 116",DAL,Black,LDE,DL
Washington Commanders,C,1,Tyler Biadasz,s:20~l:28~a:4035788,https://www.espn.com/nfl/player/_/id/4035788/tyler-biadasz,White,9682.31%,76.0,318.0,11/20/1997 (27),Wisconsin,2020.0,"Rd 4, Pk 146",DAL,White,C,OL
Washington Commanders,WR,2,Michael Gallup,s:20~l:28~a:4036348,https://www.espn.com/nfl/player/_/id/4036348/michael-gallup,Black,10000.00%,73.0,205.0,3/4/1996 (29),Colorado State,2018.0,"Rd 3, Pk 81",DAL,Black,WR,WR
Washington Commanders,LG,2,Nate Herbig,s:20~l:28~a:4044438,https://www.espn.com/nfl/player/_/id/4044438/nate-herbig,White,3178.86%,76.0,334.0,7/10/1998 (26),Stanford,,,,White,LG,OL
Washington Commanders,TE,2,John Bates,s:20~l:28~a:4048228,https://www.espn.com/nfl/player/_/id/4048228/john-bates,White,7728.49%,78.0,259.0,11/6/1997 (27),Boise St,2021.0,"Rd 4, Pk 124",WSH,White,TE,TE
Washington Commanders,RB,1,Brian Robinson Jr.,s:20~l:28~a:4241474,https://www.espn.com/nfl/player/_/id/4241474/brian-robinson-jr,Black,10000.00%,73.0,228.0,3/22/1999 (26),Alabama,2022.0,"Rd 3, Pk 98",WSH,Black,RB,RB
Washington Commanders,RT,4,Tyre Phillips,s:20~l:28~a:4242247,https://www.espn.com/nfl/player/_/id/4242247/tyre-phillips,Black,9994.80%,77.0,330.0,1/29/1997 (28),Mississippi St,2020.0,"Rd 3, Pk 106",BAL,Black,RT,OL
Washington Commanders,LT,3,Foster Sarell,s:20~l:28~a:4242555,https://www.espn.com/nfl/player/_/id/4242555/foster-sarell,White,8583.38%,79.0,315.0,8/28/1998 (26),Stanford,,,,White,LT,OL
Washington Commanders,LG,3,Chris Paul,s:20~l:28~a:4244615,https://www.espn.com/nfl/player/_/id/4244615/chris-paul,Black,10000.00%,76.0,324.0,11/19/1998 (26),Tulsa,2022.0,"Rd 7, Pk 230",WSH,Black,LG,OL
Washington Commanders,LDE,4,Andre Jones Jr.,s:20~l:28~a:4249214,https://www.espn.com/nfl/player/_/id/4249214/andre-jones-jr,Black,10000.00%,77.0,258.0,10/25/1998 (26),Louisiana,2023.0,"Rd 7, Pk 233",WSH,Black,LDE,DL
Washington Commanders,RDT,1,Javon Kinlaw,s:20~l:28~a:4259491,https://www.espn.com/nfl/player/_/id/4259491/javon-kinlaw,Black,10000.00%,77.0,319.0,10/3/1997 (27),South Carolina,2020.0,"Rd 1, Pk 14",SF,Black,RDT,DL
Washington Commanders,RG,1,Sam Cosmi,s:20~l:28~a:4262199,https://www.espn.com/nfl/player/_/id/4262199/sam-cosmi,White,2629.19%,78.0,309.0,2/16/1999 (26),Texas,2021.0,"Rd 2, Pk 51",WSH,White,RG,OL
Washington Commanders,FS,1,Quan Martin,s:20~l:28~a:4360378,https://www.espn.com/nfl/player/_/id/4360378/quan-martin,Black,9999.88%,72.0,195.0,4/17/2000 (25),Illinois,2023.0,"Rd 2, Pk 47",WSH,Black,FS,DB
Washington Commanders,TE,4,Colson Yankoff,s:20~l:28~a:4361088,https://www.espn.com/nfl/player/_/id/4361088/colson-yankoff,White,9998.81%,76.0,225.0,3/1/2000 (25),UCLA,,,,White,TE,TE
Washington Commanders,RDE,3,Javontae Jean-Baptiste,s:20~l:28~a:4361357,https://www.espn.com/nfl/player/_/id/4361357/javontae-jean-baptiste,Black,10000.00%,77.0,260.0,5/16/2000 (25),Notre Dame,2024.0,"Rd 7, Pk 222",WSH,Black,RDE,DL
